name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Francisco Sarabia International Airport,25.56830025,-103.4110031,Torreón,MMTC,TRC
Angel Albino Corzo International Airport,16.56360054,-93.02249908,Tuxtla Gutiérrez,MMTG,TGZ
General Abelardo L. Rodríguez International Airport,32.54109955,-116.9700012,Tijuana,MMTJ,TIJ
General Francisco Javier Mina International Airport,22.29640007,-97.86589813,Tampico,MMTM,TAM
Tamuin Airport,22.0383,-98.806502,,MMTN,TSL
Licenciado Adolfo Lopez Mateos International Airport,19.33709908,-99.56600189,Toluca,MMTO,TLC
Tapachula International Airport,14.79430008,-92.37000275,Tapachula,MMTP,TAP
Zapotiltic - Tuxpan Airport,19.5996,-103.371,Zapotiltic,MMTX,
Cancún International Airport,21.03650093,-86.87709808,Cancún,MMUN,CUN
Mal Airport,-1.394444,144.171111,Mal Island,AYMM,MMV
Carlos Rovirosa Pérez International Airport,17.99699974,-92.81739807,Villahermosa,MMVA,VSA
General Heriberto Jara International Airport,19.14590073,-96.18730164,Veracruz,MMVR,VER
General Leobardo C. Ruiz International Airport,22.89710045,-102.6869965,Zacatecas,MMZC,ZCL
Ixtapa Zihuatanejo International Airport,17.60160065,-101.4609985,Ixtapa,MMZH,ZIH
Zamora Airport,20.045,-102.276001,,MMZM,ZMM
Playa De Oro International Airport,19.14480019,-104.5589981,Manzanillo,MMZO,ZLO
Zapopan Airport,20.747922,-103.461709,,MMZP,
Gurzandzagal East Airport,49.194129,115.336039,,,
Mandalgobi Airport,45.73809814,106.2689972,Mandalgobi,ZMMG,MXW
Jibhalanta Airport,47.71469879,96.84719849,Uliastai,,
Webb Lake Airport,46.95980072,-94.42469788,Hackensack,MN00,
Hammars Farm Airport,47.28329849,-96.61699677,Ada,MN01,
Lake Minnewashta Seaplane Base,44.880501,-93.6091,Excelsior,MN02,
Bolduc Seaplane Base,47.597698,-93.410797,Bigfork,,
Aggies Landing Airport,45.77360153,-95.26280212,Alexandria,MN04,
Jordan Seaplane Base,47.59719849,-94.84690094,Bemidji,MN05,
Pulkrabek Private Landing Field,48.04999924,-96.78369904,Angus,MN06,
Health One Mercy Hospital Heliport,45.18360138,-93.37020111,Anoka,MN07,
Eagles Nest Aerodrome,44.12649918,-93.87180328,Eagle Lake,MN08,
Crystal Lake Seaplane Base,44.722198,-93.266899,Burnsville,MN09,
Abbott Northwestern Hospital Heliport,44.95470047,-93.26129913,Minneapolis,MN10,
Lorenz Airport,45.29999924,-95.54499817,Benson,MN11,
Robco Airport,47.19889832,-94.75219727,Laporte,MN12,
Moberg Air Base,47.49610138,-94.95279694,Bemidji,MN13,
United Hospital District Heliport,43.63370132,-94.10009766,Blue Earth,MN14,
Empire Farm Strip,44.79499817,-93.85389709,Bongards,MN15,
Virginia Regional Hospital Heliport,47.531389,-92.548056,Virginia,MN16,
Jackson Field,46.27220154,-94.23940277,Brainerd,MN17,
Barrett Airport,46.17819977,-94.08860016,Brainerd,MN18,
Brandt Airport,45.04729843,-93.83640289,Delano,MN19,
Runke's Field,44.91049957,-94.5714035,Cedar Mills,MN20,
Rileys Landing Seaplane Base,44.83330154,-93.53359985,Chanhassen Village,MN21,
Dupre's Airport,45.3158,-92.885803,Chisago,,
Surfside Airport,45.15000153,-93.11689758,Circle Pines,MN24,
Mahnomen County & Village Hospital Heliport,47.31190109,-95.97389984,Mahnomen,MN25,
Tri-County Heliport,46.44660187,-95.13310242,Wadena,MN26,
Fairview Southdale Hospital Heliport,44.88700104,-93.32659912,Edina,MN27,
Lux Strip,44.98300171,-94.74810028,Cosmos,MN28,
Buffalo Lake Seaplane Base,45.162201,-93.910797,Buffalo,,
Busch's Fish Lake Seaplane Base,45.09410095,-93.46520233,Maple Grove,MN30,
L & M Aerodrome,45.06219864,-94.57920074,Litchfield,MN31,
Nietz Airstrip,44.19139862,-92.45269775,Oronoco,MN32,
St Mary's Hospital Heliport,46.79380035,-92.09780121,Duluth,MN33,
St Olaf Hospital Heliport,43.67520142,-92.97709656,Austin,MN34,
Wild Rice Lake Seaplane Base,46.89989853,-92.16210175,Duluth,MN35,
Mosquito Heliport,45.68619919,-94.19999695,Rice,MN36,
Shelton's Private Airport,46.944901,-92.357101,Saginaw,,
Spud Field,47.924999,-96.983704,East Grand Forks,,
Winona Health Services Heliport,44.033853,-91.623305,Winona,MN39,
Meadowvale Airport,45.36249924,-93.58860016,Elk River,MN40,
Timmers Landing Field,44.973428,-94.214186,Silver Lake,MN41,
Oak Lake Air Strip,47.65859985,-95.94609833,Erskine,MN42,
Kanabec Hospital Heliport,45.87440109,-93.28990173,Mora,MN43,
Angen Field,45.93640137,-95.52619934,Garfield,MN44,
Jennrich Field,44.56610107,-93.13220215,Farmington,MN45,
Lucht Field,44.604098,-93.091904,Farmington,,
Cameron's Airport,45.54970169,-93.46980286,Princeton,MN47,
St Luke Hospital Heliport,46.79740143,-92.08599854,Duluth,MN48,
Tuma Private Airport,44.4239006,-93.48439789,Montgomery,MN49,
Arthur Field,48.37020111,-95.80690002,Gatzke,MN50,
Bowers Airport,45.45360184,-92.97470093,Stacy,MN51,
Gospel Ranch Airport,47.22909927,-93.09210205,Hibbing,MN52,
Stanley Field,45.582199,-96.5765,Graceville,,
Gunflint Seaplane Base,48.09159851,-90.70839691,Grand Marais,MN54,
Sandy Flats Airport,44.7052002,-92.81189728,Hastings,MN55,
Charlton Building Heliport,44.0182991,-92.45179749,Rochester,MN56,
Bush Field,46.036072,-92.988253,Hinckley,MN57,
Sky Meadow Airport,44.698098,-92.865136,Hastings,MN58,
District One Hospital Heliport,44.28939819,-93.25800323,Faribault,MN59,
Itzen Air Strip,45.763302,-96.215599,Herman,,
Ward Airport,43.760201,-93.178001,Hollandale,,
Quast Airport,44.84999847,-94.35030365,Hutchinson,MN62,
Stocker Private Airport,44.68330002,-93.63690186,Jordan,MN63,
H Reder Field,43.695802,-95.172501,Lakefield,,
Meeker County Memorial Hospital Heliport,45.11940002,-94.52940369,Litchfield,MN65,
Ingleside Airport,45.06309891,-93.65229797,Loretto,MN66,
Sky Park Airport,44.65969849,-93.51830292,Lydia,MN67,
Pangerl Airport,45.700802,-93.371597,Braham,,
Maple Airport,45.00270081,-93.67189789,Maple Plain,MN69,
Springfield Medical Center-Mayo Health System Heliport,44.2466011,-94.97170258,Springfield,MN70,
Ziermann Airport,44.875,-93.891899,Mayer,,
Peil's Vermillion Wings Seaplane Base,47.885502,-92.405197,Tower,,
Snell's Seaplane Base,47.64720154,-93.74500275,Marcell,MN73,
B & D Flyers International Airport,43.83050156,-93.84049988,Minnesota Lake,MN74,
Krezowski Seaplane Base,46.7582016,-93.28230286,Mcgregor,MN75,
Marty's Tranquility Base,44.69996262,-93.47189331,Prior Lake,MN76,
Jerger's Field,46.92359924,-96.71559906,Moorhead,MN77,
Turtle Lake Seaplane Base,47.6166,-94.866897,Bemidji,,
Schroeder Airport,45.4314,-93.857697,Becker,,
The Pass Seaplane Base,44.91439819,-93.68849945,Mound,MN80,
J J and T Airport,47.98889923,-97.03119659,East Grand Forks,MN81,
Fairview Red Wing Hospital Heliport,44.5602,-92.546303,Red Wing,,
International Falls Memorial Heliport,48.59550095,-93.43180084,International Falls,MN83,
Bachand Airport,47.813903,-95.891998,Oklee,,
Swiderski Field,46.03329849,-93.66139984,Onamia,MN85,
Sky Manor Aero Estates Airport,47.04579926,-95.12249756,Park Rapids,MN86,
Cooks Landing Airport,45.24359894,-93.22170258,Ham Lake,MN87,
Empire Valley Airport,45.28689957,-94.6753006,Paynesville,MN88,
Aerovilla Airport,46.61660004,-95.65029907,Perham,MN89,
Luverne Community Hospital Heliport,43.67290115,-96.2098999,Luverne,MN90,
Reynolds Field,45.53749847,-93.51409912,Princeton,MN91,
Lennartson Airport,46.74990082,-92.30020142,Proctor,MN92,
Chandler Field,46.105499,-94.516998,Randall,,
Mille Lacs Heliport,46.07300186,-93.66249847,Onamia,MN94,
Velo Airstrip,46.51110077,-96.19200134,Rothsay,MN95,
Rohwer Airport,43.5983,-95.817002,Rushmore,,
Thens Private Airstrip,45.590195,-94.204399,Saint Cloud,,
Aero-Plain Airport,45.41139984,-93.38469696,St Francis,MN98,
Serenity Airport,44.91559982,-94.08889771,Lester Prairie,MN99,
Alamicamba Airport,13.51229954,-84.24710083,Alamicamba,MNAL,
Altamira Airport,12.11060047,-85.76049805,Altamira,MNAM,
Boaco Airport,12.4691,-85.66259766,Boaco,MNBC,
Bluefields Airport,11.99100018,-83.77410126,Bluefileds,MNBL,BEF
Los Brasiles Airport,12.18999958,-86.35389709,Los Brasiles,MNBR,
San Pedro Airport,14.031524,-84.624311,Bonanza,MNBZ,BZA
Costa Esmeralda Airport,11.427542,-86.033361,Tola,MNCE,ECI
Chinandega Airport,12.64000034,-87.13739777,Chinandega,MNCH,
Corn Island,12.16289997,-83.063797,Corn Island,MNCI,RNI
Corinto Airport,12.47889996,-87.17720032,Chinandega,MNCT,
Dos Montes Airport,12.80049992,-86.14830017,Dos Montes,MNDM,
La Esperanza Airport,12.199477,-84.278526,La Esperanza,MNEP,
Estelí Airport,13.11170006,-86.36329651,Estelí,MNES,
Punta Huete (Panchito) Airport,12.35340023,-86.18289948,Punta Huete,MNFC,
El Bluff Airport,11.99429989,-83.68789673,El Bluff,MNFF,
Hato Grande Airport,11.98139954,-85.43270111,Hato Grande,MNHG,
Jinotega,13.08570004,-85.98770142,Jinotega,MNJG,
Juigalpa,12.10000038,-85.3666687,Juigalpa,MNJU,
Karawala Airport,12.89210033,-83.582901,Karawala,MNKW,
Leon (Fanor Urroz) Airport,12.42920017,-86.90280151,León,MNLN,
Omtepe Airport,11.523616,-85.702995,Omtepe Island,MNLP,
Macantaca Airport,13.24510002,-84.08390045,Macantaca,MNMA,
Augusto C. Sandino (Managua) International Airport,12.14150047,-86.16819763,Managua,MNMG,MGA
Montelimar Airport,11.80519962,-86.51129913,Montelimar,MNMR,
Nueva Guinea Airport,11.66666698,-84.44999695,Nueva Guinea,MNNG,NVG
Maron Island Airport,-1.5504,145.0168,Hermit Islands,,MNP
Puerto Cabezas Airport,14.0472002,-83.38670349,Puerto Cabezas,MNPC,PUZ
El Papalonal Airport,12.46570015,-86.46790314,El Papalonal,MNPP,
Rivas,11.42770004,-85.83850098,Rivas,MNRS,
Rosita Airport,13.88969994,-84.4088974,La Rosita,MNRT,RFS
San Carlos,11.13339996,-84.76999664,San Carlos,MNSC,NCR
Siuna,13.72722244,-84.77777863,Siuna,MNSI,SIU
Waspam Airport,14.73919964,-83.9693985,Waspam,MNWP,WSP
Conde S. Januário Hospital Helipad,22.194657,113.546807,Macau,,
Turkey Mountain Airport,36.591696,-93.663887,Shell Knob,MO00,
Cuinche Airport,37.25,-93.10600281,Strafford,MO01,
Morgan Airport,37.91669846,-91.6835022,Rolla,MO02,
Moders Airport,38.42419815,-90.582901,House Springs,MO03,
Lyell Airport,39.71670151,-91.85019684,Hunnewell,MO04,
Truman Medical Center West Heliport,39.08420181,-94.57420349,Kansas City,MO05,
Barton County Memorial Hospital Heliport,37.50019836,-94.26879883,Lamar,MO06,
Adventures Aloft Airport,38.87250137,-91.30020142,Jonesburg,MO07,
Homan Field,38.66279984,-93.33270264,Sedalia,MO08,
Sharpe Farms Airport,40.022784,-91.870962,Lewistown,MO09,
Hawk Air Airport,39.20429993,-92.26239777,Sturgeon,MO10,
Barron Aviation Airport,39.40050125,-91.582901,Perry,MO11,
St Lukes Hospital West Heliport,38.65119934,-90.50370026,Chesterfield,MO12,
Blue Hollow Airpark,37.7976,-92.829201,Eldridge,,
Marshall Field,37.422778,-93.208611,Fair Grove,MO14,
Beckner Field,37.387501,-92.957397,Marshfield,,
Baugh Flight Park Ultralightport,37.16389847,-94.16829681,Avilla,MO16,
Garst Airport,40.47919846,-95.64610291,Watson,MO17,
Clevenger Airport,38.947201,-94.2491,Blue Springs,,
American Legion-Village of Centertown Heliport,38.61309814,-92.41210175,Centertown,MO19,
Flying Bar H Ranch Airport,37.17520142,-93.12889862,Springfield,MO2,
Nevada Regional Medical Center Heliport,37.83000183,-94.36027527,Nevada,MO20,
St Joseph Health Center Heliport,38.93610001,-94.60440063,Kansas City,MO21,
Jta Asbell Field,37.19169998,-94.54969788,Carl Junction,MO22,
Phillips Field,38.63339996,-92.53350067,California,MO23,
Lonesome Sky Airport,40.14279938,-95.38829803,Craig,MO24,
Show Me The Sky Airport,40.137503,-94.925598,Barnard,,
Peterson Farm Airport,39.39390182,-94.35299683,Kearney,MO26,
Ccc Airport,39.73529816,-94.19270325,Cameron,MO27,
Blue Springs Heliport,39.02700043,-94.26360321,Blue Springs,MO28,
Inter-State Airport,38.77220154,-94.3348999,Pleasant Hill,MO29,
Harbour Airport,38.269901,-92.8115,Gravois Mills,MO30,
Malina Airport,37.04949951,-93.07240295,Rogersville,MO31,
Table Rock Airport,36.52870178,-93.67690277,Golden,MO32,
Barlet's Base Airport,37.12919998,-94.25379944,Carthage,MO33,
Ellingsen Field,37.35969925,-93.66249847,Everton,MO34,
Harvey Airport,39.21279907,-90.91739655,Eolia,MO35,
Riddle's Roost Airport,38.83200073,-90.92510223,Foristell,MO36,
Ridgeview Ranch Airport,38.72309875,-94.38189697,Harrisonville,MO37,
Table Rock Heliport,36.6383,-93.2824,Branson,MO38,
Baldwin Airport,39.11339951,-91.04180145,Silex,MO39,
Salem Memorial Hospital Heliport,37.65200043,-91.56880188,Salem,MO40,
Landing Pad Heliport,38.98239899,-90.96330261,Troy,MO41,
Wileys Air Strip,40.376403,-92.072403,Gorin,,
Wilkins Airport,38.96849823,-91.4434967,Montgomery City,MO43,
St Joseph Health Center Heliport,38.78340149,-90.48349762,St Charles,MO44,
Sky-Vu Airport,38.89220047,-91.56600189,Montgomery City,MO45,
Walker Airport,39.52030182,-91.17179871,Louisana,MO46,
Air Ambulance Heliport,39.17480087,-91.87930298,Mexico,MO47,
Mosaic Life Care Heliport,39.771771,-94.772373,St. Joseph,MU43,
Five Mile Airport,36.97029877,-94.5766983,Joplin,MO49,
Bollinger-Crass Memorial Airport,37.00699997,-91.00710297,Van Buren,MO5,
St Francis Hospital Heliport,37.31060028,-89.57530212,Cape Girardeau,MO50,
Schaback Strip,39.42359924,-94.84770203,Weston,MO51,
Skyriders Airport,37.86669922,-93.38349915,Wheatland,MO52,
Meadows Airport,40.23329926,-93.93360138,Bethany,MO53,
Dudley Airport,36.7820015,-90.08899689,Dudley,MO54,
St Louis University Hospital Heliport,38.622886,-90.239229,St Louis,MO55,
Lost Mine Airport,36.5141983,-92.64019775,Theodosia,MO56,
Henderson Mounds E B G Airport,36.70700073,-89.46669769,East Prairie,MO57,
Waldemer Flying W Ranch Airport,36.65840149,-90.64040375,Fairdealing,MO58,
K & N Field,38.91450119,-90.90010071,Moscow Mills,MO59,
SSM Health St. Clare Hospital-Fenton Heliport,38.529444,-90.476666,St. Louis,MO60,
Bel-Voir Acres Airport,36.5583992,-93.64189911,Golden,MO61,
Hibbs Farm Airport,40.51029968,-94.58159637,Sheridan,MO62,
Spelman/St. Luke's Hospital Heliport,39.25220108,-94.64610291,Kansas City,MO63,
Kimberling Airport,36.60979843,-93.44460297,Kimberling City,MO64,
Misty Meadows Airport,36.58340073,-93.10299683,Kirbyville,MO65,
Linden Air Airport,37.059167,-93.145556,Ozark,MO66,
Hayes Field,36.71120071,-90.31400299,Poplar Bluff,MO67,
Eads Ridge Airport,37.40530014,-93.09960175,Fair Grove,MO68,
Baptist Medical Center Heliport,39.0060997,-94.57720184,Kansas City,MO69,
St Louis Downtown Heliport,38.62530136,-90.18299866,St Louis,MO7,
St Francis Hospital Heliport,40.3280983,-90.87619781,Maryville,MO70,
Block Air Village Airport,39.46310043,-94.41829681,Holt,MO71,
Flying 'J' Ranch Airport,37.04029846,-90.8667984,Van Buren,MO72,
Rolling Shoals Farm Airport,36.98759842,-90.55840302,Williamsville,MO73,
Cedar Creek Airport,38.92229843,-92.16960144,Columbia,MO74,
Brownsberger Airport,38.30500031,-94.05329895,Montrose,MO75,
Life Line 2 Heliport,37.8232444,-92.1610167,Saint Robert,MO76,
Arnika Ranch Airport,36.97510147,-92.54270172,Ava,MO77,
Stickle Cattle Farms Airport,38.315785,-91.780708,Belle,MO78,
Sky Ranch Ii Airport,37.67919922,-90.7154007,Belleview,MO79,
Oak Ridge Airpark,37.160598,-92.323501,Mountain Grove,MO80,
Dove Airstrip,37.67089844,-90.6147995,Bismarck,MO81,
Howard Airport,40.40890121,-92.05680084,Gorin,MO82,
Widmark Airport,40.25310135,-92.95490265,Green City,MO83,
Viburnum Airport,37.71670151,-91.13349915,Viburnum,MO84,
Wells Airport,37.25170135,-92.83380127,Marshfield,MO85,
Sanctuary Airport,38.95970154,-91.30390167,Bellflower,MO86,
Powis Airport,38.94580078,-94.16190338,Oak Grove,MO87,
Feutz Airport,39.09999847,-92.00930023,Hatton,MO88,
Bar-Vik Airport,38.17419815,-92.85849762,Laurie,MO89,
Barnes Jewish Hospital Heliport,38.63339996,-90.25009918,St Louis,MO91,
SSM Health Depaul Hospital-St. Louis Heliport,38.752169,-90.4324,Bridgeton,MO92,
Keeven Air Ranch Airport,39.044819,-91.148094,Hawk Point,MO93,
Starr Airport,39.5,-94.5802002,Trimble,MO94,
Hawkins Airport,39.4417,-93.662201,Carrollton,,
Ray Johnson Inc Airport,37.41619873,-90.96350098,Centerville,MO96,
SSM Health St. Joseph Hospital-Wentzville Heliport,38.822722,-90.8814833,Wentzville,MO97,
Williams Airport,38.71310043,-94.58499908,Cleveland,MO98,
Miller Airport,38.11640167,-93.07710266,Climax Springs,MO99,
Maleo Airport,-2.203333,121.660278,Morowali,,MOH
Moses Point Airport,64.69819641,-162.0570068,Elim,MOS,
Capt Justiniano Montenegro Airport,7.556879997,-80.02330017,Pedasi,MP00,PDM
Finca Ceiba Airport,8.354999542,-82.83640289,Finca Jaguá,MP01,
Finca 45 Airport,9.543330193,-82.7338028,Dos Caños,MP02,
La Cabezona Airport,8.3457,-82.5042,Guarumal,MP03,
Finca 67 Airport,9.434410095,-82.49909973,Changuinola,MP17,
Penonome Airport,8.503829956,-80.36029816,Penonome,MP18,
Alvaro Berroa Airport,8.770389557,-82.66439819,Nueva California,MP21,
Ingenio Santa Rosa Airport,8.195219994,-80.65869904,Ingenio Santa Rosa,MP22,
Calzada Larga Airport,9.166279793,-79.54509735,Calzada Larga,MP23,
Chame Airport,8.58846,-79.889702,Chame District,MP24,
Punta Cocos Airport,8.224849701,-78.90440369,Punta Cocos,MP26,
Deborah Airport,9.516139984,-82.59549713,Guabito,MP27,
Bocas Del Toro International Airport,9.340849876,-82.25080109,Isla Colón,MPBO,BOC
Alonso Valderrama Airport,7.987840176,-80.40969849,Chitré,MPCE,CTD
Cap Manuel Niño International Airport,9.458962,-82.515062,Changuinola,MPCH,CHX
Enrique Malek International Airport,8.390999794,-82.43499756,David,MPDA,DAV
Enrique Adolfo Jimenez Airport,9.356639862,-79.86740112,Colón,MPEJ,ONX
Fort Sherman Airport,9.36509037,-79.94979858,Fort Sherman,MPFS,
Makini Airport,-6.532222222,147.6511667,Makini,AYMJ,MPG
Panamá Pacífico International Airport,8.91479,-79.599602,Panamá City,MPPA,BLB
Mamitupo Airport,9.1851,-77.9841,Mamitupo,,MPI
Jaqué Airport,7.517779827,-78.15720367,Jaqué,MPJE,JQE
Captain Ramon Xatruch Airport,8.40667,-78.141701,La Palma,MPLP,PLP
Marcos A. Gelabert International Airport,8.973340034,-79.55560303,Albrook,MPMG,PAC
Augusto Vergara Airport,7.857379913,-80.27610016,Los Santos,MPNU,
Puerto Obaldia Airport,8.667,-77.418,Puerto Obaldia,MPOA,PUE
Scarlett Martinez International Airport,8.375880241,-80.12789917,Río Hato,MPSM,RIH
Ruben Cantu Airport,8.085599899,-80.94529724,Santiago,MPSA,SYP
Tocumen International Airport,9.071359634,-79.38349915,Tocumen,MPTO,PTY
Mapua(Mabua) Airport,-2.811388889,151.9911111,Tatau Island,AYMZ,MPU
El Porvenir Airport,9.558,-78.947,El Porvenir,MPVR,PVE
San Blas Airport,9.44960022,-78.97949982,Wannukandi,MPWN,NBL
Miyanmin Airport,-4.903055556,141.6208333,Miyanmin,AYIY,MPX
Finca 32 Airport,9.427089691,-82.56269836,La Dalia,MPZL,
Bouillon Heliport,14.840883,-61.106912,L'Ajoupa-Bouillon,,
Bellefontaine Heliport,14.66652,-61.158803,Bellefontaine,,
Le Carbet Aerodrome,14.706979,-61.171937,Le Carbet,,
Malam Airport,-8.709166667,142.6497222,Malam,AYMQ,MQO
Old Néma Airport,16.6057,-7.2835,Néma,,
Bou Gara Airport,16.5334,-10.7912,,,
Aerodamas Airport,9.457777023,-84.20899963,Quepos,MRAD,
Altagracia Airport,9.332707,-83.582653,AltaGracia Resort,MRAG,
Aranjuez Airport,10.057268,-84.807556,Miramar,MRAJ,
Altomonte Airport,9.363861,-83.626046,Trinidad,MRAL,
Amubri Airport,9.521630287,-82.95469666,Amubri,MRAM,
Arenal Airport,10.478,-84.634499,La Fortuna/San Carlos,MRAN,FON
Aerotortuguero Airport,10.42,-83.6095,Roxana,MRAO,TTQ
Atirro Airport,9.850000381,-83.65000153,Turrialba,MRAR,
Altamira de San Carlos Airport,10.51669979,-84.36669922,San Carlos,MRAT,
Buenos Aires Airport,9.163949,-83.330171,Punta Arenas,MRBA,BAI
Babilonia Airport,10.13333321,-83.58333588,Siquirres,MRBB,
Barra del Colorado Airport,10.76869965,-83.58560181,Pococi,MRBC,BCL
Bremen Airport,10.21949959,-83.58450317,Guacimo,MRBM,
Bataan (Monte Libano) Airport,10.08333302,-83.31666565,Limón,MRBN,
Boca Naranjo Airport,9.391960144,-84.12590027,Quepos,MRBO,
Barra de Parismina Airport,10.30000019,-83.34999847,Pococi,MRBP,
Barra del Tortuguero,10.569,-83.5149,Tortuguero,MRBT,
Codela Airport,10.41399956,-85.09169769,Guapiles,MRCA,
Coto 47 Airport,8.601559639,-82.96859741,Corredores,MRCC,OTR
Carate Airport,8.445110321,-83.46499634,Golfito,MRCE,
Chacarita Airport,9.981410027,-84.77269745,Puntarenas,MRCH,JAP
Ciruelas Airport,10.51666737,-85.34999847,Bagaces,MRCI,
Cajuela/San Isidro Airport,9.38862,-83.68812,San Isidro,MRCJ,
Coyolar Airport,10.66722202,-85.51139069,Liberia,MRCL,
El Cerrito Airport,10.45359993,-85.55819702,Filadelfia,MRCO,
Playa Samara/Carrillo Airport,9.870510101,-85.48139954,Carrillo,MRCR,PLD
Cabo Velas Airport,10.35569954,-85.85289764,Nicoya,MRCV,
Carrizal Airport,10.08759975,-84.16950226,Carrizal,MRCZ,
Duacari 2 Airport,10.35149956,-83.63050079,Guapiles,MRDC,
Don Diego Airport,9.550000191,-82.8833313,Limón,MRDD,
Drake Bay Airport,8.71889019,-83.64170074,Puntarenas,MRDK,DRK
Dos Marías Airport,9.927909851,-84.98999786,Chorotega,MRDM,
Dieciocho Airport,8.903699875,-83.42980194,Puntarenas,MRDO,
El Carmen de Siquirres Airport,10.20199966,-83.47219849,Siquirres,MREC,
El Descanso de Poco Sol Airport,10.86670017,-84.53330231,San Carlos,MRED,
El Ceibo Airport,10.53333282,-83.84999847,Ticabán,MREO,
El Ron Ron Airport,10.30029964,-84.45010376,Ron Ron,MRER,
Esterillos / Finca Airport,9.533332825,-84.46666718,Parrita,MRET,
Finca Delicias Airport,8.957706,-83.550308,Puerto Cortés,MRFD,
Finca 10 / Nuevo Palmar Sur Airport,8.916350365,-83.50730133,Puntarenas,MRFI,
Flamingo Airport,10.41860008,-85.78269958,Brasilito,MRFL,FMG
Frutez - Pital Airport,10.44740009,-84.3690033,San Carlos,MRFP,
Finca 63 (Coto 63) Airport,8.652500153,-83.06529999,Puntarenas,MRFS,
Garza Airport,9.916700363,-85.63330078,Garza,MRGA,
Golfito Airport,8.654009819,-83.18219757,Golfito,MRGF,GLF
Guapiles Airport,10.21720028,-83.79699707,Pococi,MRGP,GPL
Guatuso Airport,10.6833334,-84.83333588,Alajuela,MRGT,
Helibancosta Heliport,9.9354496,-84.08049774,Area metropolitana,MRHB,
Hacienda Rancho Grande Airport,10.44999981,-84.08333588,Sarapiqui,MRHG,
Hacienda Homuha Airport,10.80000019,-84.3666687,San Carlos,MRHH,
Hacienda Rio Cuarto Airport,10.5666666,-84.15000153,Sarapiqui,MRHO,
Hacienda La Pacífica Airport,10.44999981,-85.15000153,Cañas,MRHP,
Hacienda La Suerte Airport,10.44999981,-83.66666412,Pococi,MRHS,
Islita Airport,9.856109619,-85.3707962,Nandayure,MRIA,PBP
Las Islas Airport,10.55830002,-83.97409821,San Carlos,MRIS,
Jaco Airport,9.555270195,-84.55639648,Jaco,MRJO,
La Zampoña Airport,10.26666737,-85.43333435,Guanacaste,MRLA,
Daniel Oduber Quiros International Airport,10.5933,-85.544403,Liberia,MRLB,LIR
Los Chiles Airport,11.03530025,-84.70610046,Los Chiles,MRLC,LSL
Laurel Airport,8.44040966,-82.90650177,Puntarenas,MRLE,
La Flor Airport,10.64999962,-85.53299713,Liberia,MRLF,
La Garroba Airport,10.80000019,-84.91666412,Upala,MRLG,
La Ligia Airport,9.515270233,-84.30149841,Parrita,MRLI,
Las Lomas Airport,10.0666666,-83.58333588,Siquirres,MRLL,
Limon International Airport,9.957960129,-83.02200317,Puerto Limon,MRLM,LIO
La Guinea Airport,10.42070007,-85.47200012,Nicoya,MRLN,
La Loma Heliport,9.925832748,-84.08333588,Escazu,MRLO,
Las Piedras Airport,10.36666679,-85.19999695,Cañas,MRLP,
La Victoria de Sarapiqui Heliport,10.31669998,-83.91670227,Sarapiqui,MRLS,
Las Trancas Airport,10.56700039,-85.59999847,Las Trancas,MRLT,
La Cueva Airport,10.68120003,-85.52809906,Liberia,MRLV,
La Yolanda Airport,9.550000191,-84.56666565,Parrita,MRLY,
La Zopilota Airport,10.48359966,-85.46199799,Guanacaste,MRLZ,
Monte Alto Airport,10.08333302,-85.26667023,Abangares,MRMA,
Murcielago Airport,10.91666698,-85.71666718,La Cruz,MRMC,
Mojica Airport,10.4307003,-85.17459869,Cañas,MRMJ,CSC
Guanacaste Airport,10.13939953,-85.44580078,Nicoya/Guanacate,MRNC,NCT
La Bonita Airport,9.389821,-83.677897,San Isidro,MRNI,
Nosara Airport,9.976490021,-85.65299988,Nicoya,MRNS,NOB
Juan Santamaria International Airport,9.993860245,-84.20880127,San Jose,MROC,SJO
Palo Arco Airport,9.851409912,-85.23789978,Nandayure,MRPA,
Playa Blanca (J. W. Berteus) Airport,8.64999,-83.43299866,Puntarenas,MRPB,
Paso Canoas Airport,8.534,-82.866,Paso Canoas,MRPC,
Pandora Airport,9.732170105,-82.98320007,Limón,MRPD,
Puerto Jimenez Airport,8.533329964,-83.30000305,Puerto Jimenez,MRPJ,PJM
Papa Kilo Airport,9.157537,-83.735446,Uvita,MRPK,
Portalón Airport,9.357979774,-83.97949982,Portalón,MRPL,
Palmar Sur Airport,8.951029778,-83.46859741,Palmar Sur,MRPM,PMZ
Pelon Nuevo Airport,10.48670006,-85.41419983,Liberia,MRPN,
Punta Banco Airport,8.357310295,-83.13690186,Puntarenas,MRPO,
Playa Pájaros Airport,9.858309746,-84.69439697,Paquera,MRPP,
Peñas Blancas Airport,10.3156004,-85.6780014,Santa Cruz,MRPS,
Agropecuaria Playa Caletas Airport,9.733332634,-85.23332977,Nicoya/Guanacate,MRPT,
Tobias Bolanos International Airport,9.957050323,-84.13980103,San Jose,MRPV,SYQ
Playa Ballena Airport,9.122420311,-83.70639801,Puntarenas,MRPY,
Quebrada Azul Airport,10.39999962,-84.48332977,Florencia,MRQA,
Quepos Managua Airport,9.443160057,-84.12979889,Quepos,MRQP,XQP
